id_driver,recency,frequency,contribution,updated_at
57314,95,236,1205,2020-03-22 07:16:47.834 UTC
486424,72,3,20,2020-03-22 07:16:47.834 UTC
580640,111,1,1749,2020-03-22 07:16:47.834 UTC
121717,95,7,167,2020-03-22 07:16:47.834 UTC
159710,154,163,2015,2020-03-22 07:16:47.834 UTC
164579,238,7,7,2020-03-22 07:16:47.834 UTC
743828,40,224,772,2020-03-22 07:16:47.834 UTC
692126,229,10,10,2020-03-22 07:16:47.834 UTC
254988,229,19,201,2020-03-22 07:16:47.834 UTC
250887,46,91,1524,2020-03-22 07:16:47.834 UTC
768283,108,1,1,2020-03-22 07:16:47.834 UTC
623402,125,318,780,2020-03-22 07:16:47.834 UTC
673876,81,72,687,2020-03-22 07:16:47.834 UTC
673399,174,164,652,2020-03-22 07:16:47.834 UTC
73583,145,2,500,2020-03-22 07:16:47.834 UTC
32799,198,263,10784,2020-03-22 07:16:47.834 UTC
526545,347,33,118,2020-03-22 07:16:47.834 UTC
542460,187,124,807,2020-03-22 07:16:47.834 UTC
90343,244,181,3914,2020-03-22 07:16:47.834 UTC
191825,327,133,2623,2020-03-22 07:16:47.834 UTC
659374,258,5,13,2020-03-22 07:16:47.834 UTC
24263,43,2,1300,2020-03-22 07:16:47.834 UTC
666870,32,4,4,2020-03-22 07:16:47.834 UTC
228830,82,5,368,2020-03-22 07:16:47.834 UTC
724905,47,66,95,2020-03-22 07:16:47.834 UTC
642870,185,143,687,2020-03-22 07:16:47.834 UTC
207041,199,29,619,2020-03-22 07:16:47.834 UTC
731555,131,49,70,2020-03-22 07:16:47.834 UTC
691437,191,59,134,2020-03-22 07:16:47.834 UTC
604981,149,125,170,2020-03-22 07:16:47.834 UTC
704565,136,14,139,2020-03-22 07:16:47.834 UTC
525579,149,66,264,2020-03-22 07:16:47.834 UTC
758394,81,41,41,2020-03-22 07:16:47.834 UTC
192579,204,7,222,2020-03-22 07:16:47.834 UTC
127110,33,43,1756,2020-03-22 07:16:47.834 UTC
619110,121,135,1256,2020-03-22 07:16:47.834 UTC
61775,279,1,822,2020-03-22 07:16:47.834 UTC
212326,315,72,978,2020-03-22 07:16:47.834 UTC
52121,190,1,414,2020-03-22 07:16:47.834 UTC
242234,56,27,1769,2020-03-22 07:16:47.834 UTC
150633,51,172,3497,2020-03-22 07:16:47.834 UTC
623683,102,6,591,2020-03-22 07:16:47.834 UTC
6350,179,1,1585,2020-03-22 07:16:47.834 UTC
247813,166,4,4,2020-03-22 07:16:47.834 UTC
289049,360,19,440,2020-03-22 07:16:47.834 UTC
82904,31,123,6816,2020-03-22 07:16:47.834 UTC
644358,146,40,245,2020-03-22 07:16:47.834 UTC
581537,123,35,46,2020-03-22 07:16:47.834 UTC
342705,47,11,105,2020-03-22 07:16:47.834 UTC
732769,59,30,77,2020-03-22 07:16:47.834 UTC
393643,51,32,725,2020-03-22 07:16:47.834 UTC
208121,126,4,4,2020-03-22 07:16:47.834 UTC
713122,187,23,23,2020-03-22 07:16:47.834 UTC
376069,87,2,1052,2020-03-22 07:16:47.834 UTC
590411,45,27,832,2020-03-22 07:16:47.834 UTC
368074,347,35,611,2020-03-22 07:16:47.834 UTC
551217,204,11,64,2020-03-22 07:16:47.834 UTC
725698,106,26,36,2020-03-22 07:16:47.834 UTC
89727,88,27,2776,2020-03-22 07:16:47.834 UTC
794701,51,34,34,2020-03-22 07:16:47.834 UTC
639242,346,19,19,2020-03-22 07:16:47.834 UTC
128207,343,118,1959,2020-03-22 07:16:47.834 UTC
152531,158,21,1381,2020-03-22 07:16:47.834 UTC
216310,202,8,2139,2020-03-22 07:16:47.834 UTC
726500,45,59,709,2020-03-22 07:16:47.834 UTC
359534,268,36,1072,2020-03-22 07:16:47.834 UTC
89134,116,1,2659,2020-03-22 07:16:47.834 UTC
661828,248,47,173,2020-03-22 07:16:47.834 UTC
629792,350,85,85,2020-03-22 07:16:47.834 UTC
565970,246,8,78,2020-03-22 07:16:47.834 UTC
629761,177,49,568,2020-03-22 07:16:47.834 UTC
448808,188,117,1180,2020-03-22 07:16:47.834 UTC
414543,36,20,1470,2020-03-22 07:16:47.834 UTC
435911,81,7,1485,2020-03-22 07:16:47.834 UTC
595579,323,27,269,2020-03-22 07:16:47.834 UTC
445401,327,34,94,2020-03-22 07:16:47.834 UTC
670148,236,181,261,2020-03-22 07:16:47.834 UTC
393899,127,45,67,2020-03-22 07:16:47.834 UTC
728200,82,3,56,2020-03-22 07:16:47.834 UTC
651302,129,2,154,2020-03-22 07:16:47.834 UTC
669796,260,109,145,2020-03-22 07:16:47.834 UTC
607448,365,95,95,2020-03-22 07:16:47.834 UTC
712914,205,12,12,2020-03-22 07:16:47.834 UTC
542664,345,91,588,2020-03-22 07:16:47.834 UTC
548898,163,49,512,2020-03-22 07:16:47.834 UTC
619062,66,36,111,2020-03-22 07:16:47.834 UTC
628552,230,2,4,2020-03-22 07:16:47.834 UTC
651363,143,87,258,2020-03-22 07:16:47.834 UTC
689283,256,49,49,2020-03-22 07:16:47.834 UTC
748982,31,47,91,2020-03-22 07:16:47.834 UTC
697386,49,137,509,2020-03-22 07:16:47.834 UTC
476631,259,42,323,2020-03-22 07:16:47.834 UTC
704161,41,66,369,2020-03-22 07:16:47.834 UTC
544537,158,62,174,2020-03-22 07:16:47.834 UTC
483034,246,43,889,2020-03-22 07:16:47.834 UTC
570422,157,109,109,2020-03-22 07:16:47.834 UTC
627871,259,151,622,2020-03-22 07:16:47.834 UTC
642329,290,4,4,2020-03-22 07:16:47.834 UTC
646417,275,48,106,2020-03-22 07:16:47.834 UTC
445678,140,162,562,2020-03-22 07:16:47.834 UTC
607639,108,2,550,2020-03-22 07:16:47.834 UTC
736709,163,7,7,2020-03-22 07:16:47.834 UTC
582370,286,51,140,2020-03-22 07:16:47.834 UTC
685039,249,25,25,2020-03-22 07:16:47.834 UTC
547160,96,25,321,2020-03-22 07:16:47.834 UTC
330649,360,57,139,2020-03-22 07:16:47.834 UTC
709875,203,50,50,2020-03-22 07:16:47.834 UTC
662036,59,2,159,2020-03-22 07:16:47.834 UTC
636559,293,168,373,2020-03-22 07:16:47.834 UTC
617709,93,70,421,2020-03-22 07:16:47.834 UTC
654593,148,1,6,2020-03-22 07:16:47.834 UTC
616136,156,11,352,2020-03-22 07:16:47.834 UTC
667282,287,80,80,2020-03-22 07:16:47.834 UTC
658881,221,8,136,2020-03-22 07:16:47.834 UTC
713213,34,99,623,2020-03-22 07:16:47.834 UTC
583107,44,1,293,2020-03-22 07:16:47.834 UTC
623731,252,13,13,2020-03-22 07:16:47.834 UTC
619547,328,10,10,2020-03-22 07:16:47.834 UTC
677175,119,16,54,2020-03-22 07:16:47.834 UTC
756868,106,55,55,2020-03-22 07:16:47.834 UTC
529034,78,24,972,2020-03-22 07:16:47.834 UTC
689179,251,23,23,2020-03-22 07:16:47.834 UTC
407824,58,44,65,2020-03-22 07:16:47.834 UTC
453052,265,2,365,2020-03-22 07:16:47.834 UTC
594534,295,49,149,2020-03-22 07:16:47.834 UTC
395889,41,8,145,2020-03-22 07:16:47.834 UTC
515873,101,5,98,2020-03-22 07:16:47.834 UTC
270703,255,13,109,2020-03-22 07:16:47.834 UTC
343282,64,11,809,2020-03-22 07:16:47.834 UTC
584810,358,17,17,2020-03-22 07:16:47.834 UTC
781448,36,133,133,2020-03-22 07:16:47.834 UTC
704738,191,3,5,2020-03-22 07:16:47.834 UTC
651190,254,77,142,2020-03-22 07:16:47.834 UTC
572758,347,50,50,2020-03-22 07:16:47.834 UTC
550636,75,13,201,2020-03-22 07:16:47.834 UTC
604752,34,29,177,2020-03-22 07:16:47.834 UTC
661135,303,54,54,2020-03-22 07:16:47.834 UTC
198904,38,3,80,2020-03-22 07:16:47.834 UTC
621689,37,17,101,2020-03-22 07:16:47.834 UTC
60093,76,20,1314,2020-03-22 07:16:47.834 UTC
473401,201,202,1671,2020-03-22 07:16:47.834 UTC
341652,316,1,22,2020-03-22 07:16:47.834 UTC
714192,153,77,179,2020-03-22 07:16:47.834 UTC
531969,354,32,371,2020-03-22 07:16:47.834 UTC
641644,96,19,337,2020-03-22 07:16:47.834 UTC
749918,60,31,177,2020-03-22 07:16:47.834 UTC
682524,246,11,11,2020-03-22 07:16:47.834 UTC
665210,256,38,63,2020-03-22 07:16:47.834 UTC
690384,55,19,131,2020-03-22 07:16:47.834 UTC
577458,242,51,51,2020-03-22 07:16:47.834 UTC
616825,43,18,169,2020-03-22 07:16:47.834 UTC
553125,56,80,2425,2020-03-22 07:16:47.834 UTC
178000,280,15,15,2020-03-22 07:16:47.834 UTC
429057,255,19,334,2020-03-22 07:16:47.834 UTC
638917,343,60,60,2020-03-22 07:16:47.834 UTC
340178,75,1,205,2020-03-22 07:16:47.834 UTC
609304,137,1,20,2020-03-22 07:16:47.834 UTC
621004,286,214,590,2020-03-22 07:16:47.834 UTC
655711,43,6,475,2020-03-22 07:16:47.834 UTC
646586,100,138,1404,2020-03-22 07:16:47.834 UTC
706936,200,220,220,2020-03-22 07:16:47.834 UTC
620827,222,63,63,2020-03-22 07:16:47.834 UTC
530760,358,252,1105,2020-03-22 07:16:47.834 UTC
601994,255,7,122,2020-03-22 07:16:47.834 UTC
561682,36,5,151,2020-03-22 07:16:47.834 UTC
525059,251,321,2323,2020-03-22 07:16:47.834 UTC
428372,361,124,758,2020-03-22 07:16:47.834 UTC
727705,143,176,261,2020-03-22 07:16:47.834 UTC
612291,358,8,8,2020-03-22 07:16:47.834 UTC
669532,153,2,2,2020-03-22 07:16:47.834 UTC
600300,86,67,356,2020-03-22 07:16:47.834 UTC
561591,297,192,829,2020-03-22 07:16:47.834 UTC
485804,162,8,429,2020-03-22 07:16:47.834 UTC
719239,155,236,401,2020-03-22 07:16:47.834 UTC
396153,70,22,647,2020-03-22 07:16:47.834 UTC
512045,218,1,4,2020-03-22 07:16:47.834 UTC
571055,359,314,750,2020-03-22 07:16:47.834 UTC
723084,183,17,17,2020-03-22 07:16:47.834 UTC
707356,143,82,378,2020-03-22 07:16:47.834 UTC
392629,351,26,688,2020-03-22 07:16:47.834 UTC
741149,93,60,185,2020-03-22 07:16:47.834 UTC
428541,57,65,2759,2020-03-22 07:16:47.834 UTC
62451,165,85,194,2020-03-22 07:16:47.834 UTC
760713,78,85,171,2020-03-22 07:16:47.834 UTC
729903,41,158,249,2020-03-22 07:16:47.834 UTC
664499,120,9,330,2020-03-22 07:16:47.834 UTC
561878,240,21,203,2020-03-22 07:16:47.834 UTC
761012,122,1,1,2020-03-22 07:16:47.834 UTC
701582,222,57,57,2020-03-22 07:16:47.834 UTC
592457,186,269,979,2020-03-22 07:16:47.834 UTC
512795,33,23,1435,2020-03-22 07:16:47.834 UTC
723648,44,3,491,2020-03-22 07:16:47.834 UTC
716598,68,23,73,2020-03-22 07:16:47.834 UTC
398139,156,31,828,2020-03-22 07:16:47.834 UTC
589653,335,60,60,2020-03-22 07:16:47.834 UTC
663922,291,1,1,2020-03-22 07:16:47.834 UTC
626501,37,152,1416,2020-03-22 07:16:47.834 UTC
615299,276,131,131,2020-03-22 07:16:47.834 UTC
473232,196,50,50,2020-03-22 07:16:47.834 UTC
660146,177,54,54,2020-03-22 07:16:47.834 UTC
728312,44,117,313,2020-03-22 07:16:47.834 UTC
652516,327,4,4,2020-03-22 07:16:47.834 UTC
458029,356,63,100,2020-03-22 07:16:47.834 UTC
645303,191,30,216,2020-03-22 07:16:47.834 UTC
351805,88,107,1861,2020-03-22 07:16:47.834 UTC
713767,162,98,159,2020-03-22 07:16:47.834 UTC
651658,209,107,177,2020-03-22 07:16:47.834 UTC
378479,83,1,146,2020-03-22 07:16:47.834 UTC
341517,304,1,498,2020-03-22 07:16:47.834 UTC
627221,344,3,3,2020-03-22 07:16:47.834 UTC
419628,99,5,23,2020-03-22 07:16:47.834 UTC
408005,51,80,1630,2020-03-22 07:16:47.834 UTC
675449,134,92,620,2020-03-22 07:16:47.834 UTC
338101,97,203,543,2020-03-22 07:16:47.834 UTC
459667,277,132,186,2020-03-22 07:16:47.834 UTC
432144,236,23,600,2020-03-22 07:16:47.834 UTC
701222,168,278,565,2020-03-22 07:16:47.834 UTC
755268,64,45,46,2020-03-22 07:16:47.834 UTC
605406,222,70,94,2020-03-22 07:16:47.834 UTC
518144,84,4,69,2020-03-22 07:16:47.834 UTC
624745,302,42,163,2020-03-22 07:16:47.834 UTC
503418,50,2,1356,2020-03-22 07:16:47.834 UTC
320687,248,19,265,2020-03-22 07:16:47.834 UTC
589830,85,2,153,2020-03-22 07:16:47.834 UTC
720782,183,84,84,2020-03-22 07:16:47.834 UTC
726422,165,175,175,2020-03-22 07:16:47.834 UTC
510549,77,8,277,2020-03-22 07:16:47.834 UTC
627486,57,150,457,2020-03-22 07:16:47.834 UTC
657095,270,42,128,2020-03-22 07:16:47.834 UTC
409002,258,123,1805,2020-03-22 07:16:47.834 UTC
592761,195,5,49,2020-03-22 07:16:47.834 UTC
603963,200,85,561,2020-03-22 07:16:47.834 UTC
463695,92,35,2144,2020-03-22 07:16:47.834 UTC
732621,150,19,19,2020-03-22 07:16:47.834 UTC
715047,46,42,275,2020-03-22 07:16:47.834 UTC
615182,146,25,588,2020-03-22 07:16:47.834 UTC
585261,267,22,46,2020-03-22 07:16:47.834 UTC
549570,189,17,252,2020-03-22 07:16:47.834 UTC
387076,323,4,13,2020-03-22 07:16:47.834 UTC
302926,38,236,4118,2020-03-22 07:16:47.834 UTC
736965,78,270,879,2020-03-22 07:16:47.834 UTC
781717,78,2,2,2020-03-22 07:16:47.834 UTC
306429,82,12,92,2020-03-22 07:16:47.834 UTC
576444,173,36,176,2020-03-22 07:16:47.834 UTC
399171,118,2,406,2020-03-22 07:16:47.834 UTC
551269,331,50,50,2020-03-22 07:16:47.834 UTC
694468,103,10,259,2020-03-22 07:16:47.834 UTC
367793,87,4,246,2020-03-22 07:16:47.834 UTC
615243,137,39,212,2020-03-22 07:16:47.834 UTC
727207,60,99,622,2020-03-22 07:16:47.834 UTC
771455,62,267,392,2020-03-22 07:16:47.834 UTC
626705,46,6,84,2020-03-22 07:16:47.834 UTC
666285,255,107,243,2020-03-22 07:16:47.834 UTC
595206,329,2,2,2020-03-22 07:16:47.834 UTC
364646,153,11,350,2020-03-22 07:16:47.834 UTC
528410,77,56,685,2020-03-22 07:16:47.834 UTC
489255,286,4,131,2020-03-22 07:16:47.834 UTC
645299,306,16,20,2020-03-22 07:16:47.834 UTC
496794,123,171,1366,2020-03-22 07:16:47.834 UTC
675181,279,2,2,2020-03-22 07:16:47.834 UTC
656704,105,1,50,2020-03-22 07:16:47.834 UTC
495042,34,6,212,2020-03-22 07:16:47.834 UTC
409514,330,65,108,2020-03-22 07:16:47.834 UTC
642004,242,41,199,2020-03-22 07:16:47.834 UTC
735981,133,233,233,2020-03-22 07:16:47.834 UTC
587238,230,27,319,2020-03-22 07:16:47.834 UTC
454647,165,59,1276,2020-03-22 07:16:47.834 UTC
657688,162,79,363,2020-03-22 07:16:47.834 UTC
438746,272,153,347,2020-03-22 07:16:47.834 UTC
785553,66,72,72,2020-03-22 07:16:47.834 UTC
679485,259,100,100,2020-03-22 07:16:47.834 UTC
477576,59,95,556,2020-03-22 07:16:47.834 UTC
338045,138,2,1105,2020-03-22 07:16:47.834 UTC
717855,183,39,39,2020-03-22 07:16:47.834 UTC
653448,122,26,444,2020-03-22 07:16:47.834 UTC
601938,39,242,1682,2020-03-22 07:16:47.834 UTC
723925,36,27,281,2020-03-22 07:16:47.834 UTC
705102,201,198,198,2020-03-22 07:16:47.834 UTC
654801,204,1,146,2020-03-22 07:16:47.834 UTC
554503,355,1,1,2020-03-22 07:16:47.834 UTC
399184,110,14,518,2020-03-22 07:16:47.834 UTC
383352,83,111,2240,2020-03-22 07:16:47.834 UTC
740160,132,74,74,2020-03-22 07:16:47.834 UTC
603828,176,13,462,2020-03-22 07:16:47.834 UTC
365547,283,224,4436,2020-03-22 07:16:47.834 UTC
349268,60,24,558,2020-03-22 07:16:47.834 UTC
338261,292,3,54,2020-03-22 07:16:47.834 UTC
615542,359,62,62,2020-03-22 07:16:47.834 UTC
689035,261,6,6,2020-03-22 07:16:47.834 UTC
772500,89,139,139,2020-03-22 07:16:47.834 UTC
596632,92,6,240,2020-03-22 07:16:47.834 UTC
552097,69,8,1062,2020-03-22 07:16:47.834 UTC
374816,284,228,577,2020-03-22 07:16:47.834 UTC
388181,44,6,220,2020-03-22 07:16:47.834 UTC
620588,352,12,12,2020-03-22 07:16:47.834 UTC
573638,126,31,617,2020-03-22 07:16:47.834 UTC
524690,197,20,410,2020-03-22 07:16:47.834 UTC
762265,47,104,387,2020-03-22 07:16:47.834 UTC
508455,42,1,596,2020-03-22 07:16:47.834 UTC
767688,105,60,60,2020-03-22 07:16:47.834 UTC
661408,57,33,494,2020-03-22 07:16:47.834 UTC
480650,120,14,21,2020-03-22 07:16:47.834 UTC
753309,136,1,1,2020-03-22 07:16:47.834 UTC
669636,122,1,1,2020-03-22 07:16:47.834 UTC
696878,236,1,1,2020-03-22 07:16:47.834 UTC
754926,73,156,241,2020-03-22 07:16:47.834 UTC
691000,234,29,29,2020-03-22 07:16:47.834 UTC
677275,143,12,260,2020-03-22 07:16:47.834 UTC
668834,228,32,156,2020-03-22 07:16:47.834 UTC
780911,72,24,24,2020-03-22 07:16:47.834 UTC
418575,155,46,62,2020-03-22 07:16:47.834 UTC
419424,299,9,259,2020-03-22 07:16:47.834 UTC
646005,36,235,1248,2020-03-22 07:16:47.834 UTC
620428,360,60,60,2020-03-22 07:16:47.834 UTC
775643,75,122,122,2020-03-22 07:16:47.834 UTC
493989,228,24,451,2020-03-22 07:16:47.834 UTC
562055,54,1,244,2020-03-22 07:16:47.834 UTC
672306,42,273,1613,2020-03-22 07:16:47.834 UTC
594655,365,19,20,2020-03-22 07:16:47.834 UTC
729422,170,16,16,2020-03-22 07:16:47.834 UTC
423868,318,3,236,2020-03-22 07:16:47.834 UTC
484347,187,56,441,2020-03-22 07:16:47.834 UTC
703992,220,67,67,2020-03-22 07:16:47.834 UTC
399257,134,2,3,2020-03-22 07:16:47.834 UTC
610241,166,49,429,2020-03-22 07:16:47.834 UTC
693046,71,97,622,2020-03-22 07:16:47.834 UTC
641692,205,47,47,2020-03-22 07:16:47.834 UTC
360835,344,30,61,2020-03-22 07:16:47.834 UTC
7156,294,74,3579,2020-03-22 07:16:47.834 UTC
352512,162,1,129,2020-03-22 07:16:47.834 UTC
68399,36,83,6176,2020-03-22 07:16:47.834 UTC
114217,258,22,674,2020-03-22 07:16:47.834 UTC
159068,131,1,100,2020-03-22 07:16:47.834 UTC
44131,57,126,1287,2020-03-22 07:16:47.834 UTC
288542,272,274,1364,2020-03-22 07:16:47.834 UTC
6111,99,42,2792,2020-03-22 07:16:47.834 UTC
324649,181,58,58,2020-03-22 07:16:47.834 UTC
660645,34,70,771,2020-03-22 07:16:47.834 UTC
734000,171,1,1,2020-03-22 07:16:47.834 UTC
80182,34,16,131,2020-03-22 07:16:47.834 UTC
117039,337,1,457,2020-03-22 07:16:47.834 UTC
626384,333,1,1,2020-03-22 07:16:47.834 UTC
116159,296,3,95,2020-03-22 07:16:47.834 UTC
146332,127,1,805,2020-03-22 07:16:47.834 UTC
245368,283,130,883,2020-03-22 07:16:47.834 UTC
445223,106,9,18,2020-03-22 07:16:47.834 UTC
759577,90,75,75,2020-03-22 07:16:47.834 UTC
713200,147,1,50,2020-03-22 07:16:47.834 UTC
685329,173,260,669,2020-03-22 07:16:47.834 UTC
94137,250,90,3842,2020-03-22 07:16:47.834 UTC
404572,63,78,311,2020-03-22 07:16:47.834 UTC
207835,252,2,330,2020-03-22 07:16:47.834 UTC
690337,143,1,29,2020-03-22 07:16:47.834 UTC
630932,329,118,118,2020-03-22 07:16:47.834 UTC
573335,352,1,21,2020-03-22 07:16:47.834 UTC
761667,31,110,335,2020-03-22 07:16:47.834 UTC
622071,204,5,225,2020-03-22 07:16:47.834 UTC
176569,31,20,586,2020-03-22 07:16:47.834 UTC
88219,171,7,18,2020-03-22 07:16:47.834 UTC
292301,200,1,118,2020-03-22 07:16:47.834 UTC
724259,36,5,97,2020-03-22 07:16:47.834 UTC
125823,134,114,2898,2020-03-22 07:16:47.834 UTC
231886,111,9,119,2020-03-22 07:16:47.834 UTC
752021,35,10,10,2020-03-22 07:16:47.834 UTC
263498,101,1,417,2020-03-22 07:16:47.834 UTC
94830,111,98,5905,2020-03-22 07:16:47.834 UTC
39128,243,39,450,2020-03-22 07:16:47.834 UTC
578121,148,1,3,2020-03-22 07:16:47.834 UTC
724692,180,1,1,2020-03-22 07:16:47.834 UTC
605111,158,4,219,2020-03-22 07:16:47.834 UTC
178915,94,18,363,2020-03-22 07:16:47.834 UTC
729192,167,19,19,2020-03-22 07:16:47.834 UTC
42635,173,3,379,2020-03-22 07:16:47.834 UTC
679971,261,4,4,2020-03-22 07:16:47.834 UTC
800757,37,1,1,2020-03-22 07:16:47.834 UTC
344973,43,84,930,2020-03-22 07:16:47.834 UTC
283730,78,90,1804,2020-03-22 07:16:47.834 UTC
357566,133,1,329,2020-03-22 07:16:47.834 UTC
762599,64,120,150,2020-03-22 07:16:47.834 UTC
38526,108,59,3936,2020-03-22 07:16:47.834 UTC
764429,88,31,31,2020-03-22 07:16:47.834 UTC
96218,40,3,1364,2020-03-22 07:16:47.834 UTC
711574,155,15,32,2020-03-22 07:16:47.834 UTC
714657,71,136,390,2020-03-22 07:16:47.834 UTC
499412,70,19,716,2020-03-22 07:16:47.834 UTC
72119,87,3,677,2020-03-22 07:16:47.834 UTC
667399,133,39,365,2020-03-22 07:16:47.834 UTC
211294,37,11,382,2020-03-22 07:16:47.834 UTC
752862,136,1,1,2020-03-22 07:16:47.834 UTC
759188,114,20,20,2020-03-22 07:16:47.834 UTC
729036,138,129,200,2020-03-22 07:16:47.834 UTC
561153,89,4,123,2020-03-22 07:16:47.834 UTC
535671,58,11,335,2020-03-22 07:16:47.834 UTC
737845,167,3,3,2020-03-22 07:16:47.834 UTC
534445,39,206,589,2020-03-22 07:16:47.834 UTC
476093,361,2,260,2020-03-22 07:16:47.834 UTC
9177,69,63,1349,2020-03-22 07:16:47.834 UTC
150051,87,40,1392,2020-03-22 07:16:47.834 UTC
232675,57,2,3990,2020-03-22 07:16:47.834 UTC
389000,74,17,2774,2020-03-22 07:16:47.834 UTC
634803,353,2,2,2020-03-22 07:16:47.834 UTC
272342,83,4,1649,2020-03-22 07:16:47.834 UTC
166872,81,84,3227,2020-03-22 07:16:47.834 UTC
162203,254,12,185,2020-03-22 07:16:47.834 UTC
672740,168,196,904,2020-03-22 07:16:47.834 UTC
174294,59,36,267,2020-03-22 07:16:47.834 UTC
171753,102,199,5132,2020-03-22 07:16:47.834 UTC
737447,49,44,196,2020-03-22 07:16:47.834 UTC
595509,224,6,100,2020-03-22 07:16:47.834 UTC
794011,48,8,8,2020-03-22 07:16:47.834 UTC
146159,260,26,2309,2020-03-22 07:16:47.834 UTC
100570,269,14,1323,2020-03-22 07:16:47.834 UTC
178295,330,99,3487,2020-03-22 07:16:47.834 UTC
682806,114,212,430,2020-03-22 07:16:47.834 UTC
433627,34,58,269,2020-03-22 07:16:47.834 UTC
642528,274,1,1,2020-03-22 07:16:47.834 UTC
767801,40,7,68,2020-03-22 07:16:47.834 UTC
491635,185,1,4,2020-03-22 07:16:47.834 UTC
251242,349,153,2652,2020-03-22 07:16:47.834 UTC
604453,36,12,25,2020-03-22 07:16:47.834 UTC
626332,264,28,168,2020-03-22 07:16:47.834 UTC
28953,143,4,88,2020-03-22 07:16:47.834 UTC
604158,267,6,159,2020-03-22 07:16:47.834 UTC
742588,139,202,202,2020-03-22 07:16:47.834 UTC
634660,67,22,281,2020-03-22 07:16:47.834 UTC
535342,289,16,115,2020-03-22 07:16:47.834 UTC
151261,286,80,4750,2020-03-22 07:16:47.834 UTC
252447,359,3,687,2020-03-22 07:16:47.834 UTC
667312,193,3,256,2020-03-22 07:16:47.834 UTC
645927,167,47,47,2020-03-22 07:16:47.834 UTC
113584,148,6,216,2020-03-22 07:16:47.834 UTC
763253,59,165,173,2020-03-22 07:16:47.834 UTC
157876,207,5,90,2020-03-22 07:16:47.834 UTC
717036,59,3,28,2020-03-22 07:16:47.834 UTC
717977,82,12,119,2020-03-22 07:16:47.834 UTC
37789,295,19,4495,2020-03-22 07:16:47.834 UTC
736007,84,31,199,2020-03-22 07:16:47.834 UTC
14331,351,7,868,2020-03-22 07:16:47.834 UTC
617575,328,1,1,2020-03-22 07:16:47.834 UTC
682667,216,286,530,2020-03-22 07:16:47.834 UTC
761134,124,2,2,2020-03-22 07:16:47.834 UTC
534093,312,80,110,2020-03-22 07:16:47.834 UTC
132750,146,44,1141,2020-03-22 07:16:47.834 UTC
101043,185,9,3088,2020-03-22 07:16:47.834 UTC
649261,140,40,430,2020-03-22 07:16:47.834 UTC
744924,49,183,526,2020-03-22 07:16:47.834 UTC
704859,160,60,61,2020-03-22 07:16:47.834 UTC
391398,98,22,199,2020-03-22 07:16:47.834 UTC
216925,257,31,689,2020-03-22 07:16:47.834 UTC
83954,303,74,2096,2020-03-22 07:16:47.834 UTC
35464,322,12,1900,2020-03-22 07:16:47.834 UTC
45470,297,61,540,2020-03-22 07:16:47.834 UTC
705124,191,11,21,2020-03-22 07:16:47.834 UTC
681518,260,23,23,2020-03-22 07:16:47.834 UTC
119762,349,15,547,2020-03-22 07:16:47.834 UTC
220701,341,1,577,2020-03-22 07:16:47.834 UTC
576630,320,102,106,2020-03-22 07:16:47.834 UTC
206430,302,1,404,2020-03-22 07:16:47.834 UTC
110545,115,4,1519,2020-03-22 07:16:47.834 UTC
747881,97,81,148,2020-03-22 07:16:47.834 UTC
729968,110,9,20,2020-03-22 07:16:47.834 UTC
544103,72,22,435,2020-03-22 07:16:47.834 UTC
722069,96,107,646,2020-03-22 07:16:47.834 UTC
260203,267,25,593,2020-03-22 07:16:47.834 UTC
112414,98,14,335,2020-03-22 07:16:47.834 UTC
176201,235,16,351,2020-03-22 07:16:47.834 UTC
777191,82,74,74,2020-03-22 07:16:47.834 UTC
773155,100,2,2,2020-03-22 07:16:47.834 UTC
229684,234,25,385,2020-03-22 07:16:47.834 UTC
110832,302,7,1623,2020-03-22 07:16:47.834 UTC
4494,88,250,6005,2020-03-22 07:16:47.834 UTC
73584,69,4,589,2020-03-22 07:16:47.834 UTC
725676,151,143,157,2020-03-22 07:16:47.834 UTC
762104,96,426,426,2020-03-22 07:16:47.834 UTC
742328,49,20,88,2020-03-22 07:16:47.834 UTC
440294,352,89,271,2020-03-22 07:16:47.834 UTC
517342,110,1,1107,2020-03-22 07:16:47.834 UTC
465382,162,88,2147,2020-03-22 07:16:47.834 UTC
649838,321,111,111,2020-03-22 07:16:47.834 UTC
